datetime,aqi_label,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature_C,humidity_%,rain_mm,wind_speed_kmh
2025-08-23 10:00:00,1.0,217.73,0.23,4.08,28.17,1.12,4.76,6.37,17.92,30.1,71.0,0.0,8.8
2025-08-23 11:00:00,1.0,307.09,0.15,7.4,18.99,1.67,6.53,9.64,29.05,30.8,70.0,0.1,10.5
2025-08-23 12:00:00,1.0,386.96,0.09,9.77,14.28,2.19,8.64,13.47,41.02,27.4,82.0,14.1,12.0
2025-08-23 13:00:00,2.0,442.98,0.11,10.99,12.51,2.48,10.65,16.92,47.59,27.6,83.0,0.4,7.2
2025-08-23 14:00:00,2.0,433.09,0.08,9.93,13.38,2.07,10.63,16.92,35.35,29.5,78.0,0.2,10.7
2025-08-23 15:00:00,1.0,372.51,0.03,7.99,16.34,1.59,8.61,13.8,24.67,28.9,79.0,0.2,11.0
2025-08-23 16:00:00,1.0,307.35,0.01,6.43,18.9,1.24,6.45,10.48,19.84,28.5,78.0,1.5,12.2
2025-08-23 17:00:00,1.0,279.97,0.01,5.74,19.07,1.02,5.63,9.1,18.56,27.8,82.0,0.4,3.1
2025-08-23 18:00:00,1.0,249.92,0.01,4.91,19.81,0.83,4.83,7.77,17.4,27.5,86.0,0.0,1.5
2025-08-23 19:00:00,1.0,222.5,0.0,4.18,20.67,0.66,4.05,6.25,15.08,26.8,92.0,0.0,0.7
2025-08-23 20:00:00,1.0,200.87,0.0,3.66,20.96,0.54,3.46,5.02,12.88,27.0,87.0,0.0,5.3
2025-08-23 21:00:00,1.0,180.3,0.0,3.2,21.58,0.46,2.93,4.11,11.12,26.8,88.0,0.0,6.9
2025-08-23 22:00:00,1.0,154.48,0.0,2.59,23.24,0.4,2.26,3.02,8.33,26.5,89.0,0.0,7.6
2025-08-23 23:00:00,1.0,145.09,0.0,2.34,23.38,0.38,1.89,2.47,7.25,26.4,88.0,0.0,9.2
2025-08-24 00:00:00,1.0,143.11,0.02,2.29,23.06,0.45,1.63,2.23,6.68,26.0,87.0,0.0,8.8
2025-08-24 01:00:00,1.0,142.4,0.12,2.24,22.8,0.56,1.44,2.14,6.99,25.6,87.0,0.0,8.2
2025-08-24 02:00:00,1.0,140.32,0.14,2.26,22.78,0.66,1.31,2.09,7.83,25.4,88.0,0.0,8.7
2025-08-24 03:00:00,1.0,136.15,0.11,2.24,22.92,0.69,1.23,2.01,8.34,25.2,89.0,0.0,7.4
2025-08-24 04:00:00,1.0,126.92,0.08,1.91,24.39,0.6,1.01,1.57,6.81,25.1,89.0,0.0,7.8
2025-08-24 05:00:00,1.0,116.56,0.08,1.41,26.72,0.49,0.91,1.28,5.41,25.0,90.0,0.0,7.7
2025-08-24 06:00:00,1.0,111.73,0.1,1.13,29.16,0.44,0.97,1.26,4.73,25.0,91.0,0.0,6.9
2025-08-24 07:00:00,1.0,112.51,0.08,1.18,29.83,0.45,1.04,1.36,5.16,25.7,89.0,0.0,6.2
2025-08-24 08:00:00,1.0,118.64,0.07,1.49,28.45,0.5,1.21,1.64,6.52,28.0,81.0,0.0,12.6
2025-08-24 09:00:00,1.0,124.79,0.06,1.84,26.69,0.55,1.38,1.91,7.52,28.7,73.0,0.4,14.6
2025-08-24 10:00:00,1.0,132.25,0.04,2.3,24.52,0.61,1.52,2.19,9.04,29.6,72.0,0.0,13.6
2025-08-24 11:00:00,1.0,142.34,0.01,2.82,22.29,0.7,1.65,2.49,10.72,30.6,70.0,0.1,13.9
2025-08-24 12:00:00,1.0,151.92,0.01,3.17,20.39,0.77,1.8,2.83,11.81,30.9,67.0,0.2,14.6
2025-08-24 13:00:00,1.0,161.58,0.01,3.43,18.72,0.86,2.05,3.43,13.34,29.5,69.0,2.3,15.1
2025-08-24 14:00:00,1.0,172.38,0.01,3.67,17.4,0.94,2.39,4.23,15.0,27.6,81.0,13.7,10.1
2025-08-24 15:00:00,1.0,180.58,0.02,3.81,16.69,0.97,2.69,4.94,15.71,26.4,87.0,2.9,12.9
2025-08-24 16:00:00,1.0,180.12,0.01,3.76,16.75,0.92,2.75,5.27,15.35,26.8,88.0,0.2,7.2
2025-08-24 17:00:00,1.0,168.35,0.01,3.39,18.04,0.77,2.53,5.15,14.14,25.5,89.0,7.9,11.7
2025-08-24 18:00:00,1.0,153.96,0.01,2.93,19.94,0.66,2.31,5.19,12.77,25.8,91.0,0.2,8.2
2025-08-24 19:00:00,1.0,141.2,0.0,2.48,22.13,0.57,2.14,5.31,11.48,25.8,91.0,0.1,6.1
2025-08-24 20:00:00,1.0,134.0,0.0,2.2,23.69,0.5,2.0,5.01,10.75,26.0,88.0,0.0,10.3
2025-08-24 21:00:00,1.0,129.7,0.0,2.03,24.92,0.47,1.87,4.42,10.3,25.7,89.0,0.0,10.2
2025-08-24 22:00:00,1.0,128.24,0.0,1.95,25.56,0.45,1.73,3.35,8.87,25.7,90.0,0.0,9.6
2025-08-24 23:00:00,1.0,130.66,0.0,2.0,25.28,0.46,1.76,2.88,8.03,25.8,90.0,0.0,8.4
2025-08-25 00:00:00,1.0,140.76,0.02,2.37,24.44,0.61,2.18,3.42,7.95,25.5,91.0,0.0,8.8
2025-08-25 01:00:00,1.0,151.26,0.05,2.91,23.57,0.78,2.65,4.16,8.29,25.4,91.0,0.0,9.4
2025-08-25 02:00:00,1.0,150.74,0.05,2.97,24.17,0.85,2.78,4.44,8.4,25.2,92.0,0.0,8.9
2025-08-25 03:00:00,1.0,139.72,0.06,2.6,25.27,0.81,2.54,4.15,7.67,25.2,93.0,0.0,8.0
2025-08-25 04:00:00,1.0,129.86,0.03,2.26,26.03,0.72,2.1,3.26,5.34,25.2,93.0,0.0,9.1
2025-08-25 05:00:00,1.0,128.72,0.03,2.02,26.4,0.63,1.84,2.65,4.99,25.2,93.0,0.0,9.4
2025-08-25 06:00:00,1.0,131.53,0.04,1.84,27.96,0.6,1.77,2.47,5.13,24.8,92.0,0.6,13.9
2025-08-25 07:00:00,1.0,135.25,0.04,1.71,30.34,0.6,1.84,2.56,5.55,24.9,92.0,0.2,12.4
2025-08-25 08:00:00,1.0,138.3,0.03,1.66,32.57,0.61,1.88,2.66,5.89,27.8,81.0,0.2,14.0
2025-08-25 09:00:00,1.0,139.77,0.03,1.71,33.67,0.63,1.84,2.67,6.1,28.1,81.0,0.1,14.8
2025-08-25 10:00:00,1.0,145.52,0.04,2.06,33.21,0.69,1.89,3.03,7.64,28.8,78.0,0.2,15.3
2025-08-25 11:00:00,1.0,154.51,0.01,2.63,31.19,0.8,2.0,3.51,9.63,27.8,80.0,1.9,18.4
2025-08-25 12:00:00,1.0,159.29,0.0,2.93,29.4,0.86,2.07,3.83,10.85,27.7,82.0,0.2,10.4
2025-08-25 13:00:00,1.0,160.42,0.0,2.96,28.4,0.89,2.11,4.09,11.58,26.9,82.0,6.5,19.9
2025-08-25 14:00:00,1.0,156.84,0.0,2.8,28.25,0.86,2.08,4.23,11.86,26.1,86.0,3.4,10.6
2025-08-25 15:00:00,1.0,153.78,0.0,2.66,28.66,0.83,2.09,4.4,11.95,27.1,84.0,0.1,14.8
2025-08-25 16:00:00,1.0,151.24,0.0,2.54,29.36,0.76,2.07,4.28,11.68,27.8,80.0,0.2,14.3
2025-08-25 17:00:00,1.0,146.59,0.0,2.39,30.28,0.63,1.99,3.87,11.21,25.6,91.0,3.0,13.5
2025-08-25 18:00:00,1.0,142.47,0.0,2.23,31.09,0.55,1.99,3.65,10.81,25.7,90.0,0.2,9.2
2025-08-25 19:00:00,1.0,139.4,0.0,2.13,31.68,0.48,2.03,3.35,9.58,25.8,91.0,0.0,8.0
2025-08-25 20:00:00,1.0,139.52,0.0,2.15,31.82,0.44,2.11,3.2,9.0,25.6,94.0,1.5,7.7
2025-08-25 21:00:00,1.0,141.22,0.0,2.21,31.62,0.43,2.17,3.16,8.89,25.5,95.0,0.8,8.5
2025-08-25 22:00:00,1.0,142.92,0.0,2.27,31.31,0.45,2.14,3.19,9.34,25.5,94.0,0.0,7.8
2025-08-25 23:00:00,1.0,143.03,0.0,2.3,31.44,0.49,2.01,3.08,9.25,25.4,94.0,0.0,9.7
2025-08-26 00:00:00,1.0,147.39,0.01,2.51,31.24,0.61,1.89,3.04,8.65,25.5,90.0,0.0,10.1
2025-08-26 01:00:00,1.0,161.23,0.12,2.98,30.34,0.78,1.97,3.1,8.03,25.1,90.0,0.6,6.7
2025-08-26 02:00:00,1.0,184.02,0.43,3.23,29.55,0.97,2.53,3.85,9.34,25.0,94.0,2.5,8.1
2025-08-26 03:00:00,1.0,204.15,0.7,2.87,33.41,1.15,3.8,5.43,11.87,25.0,95.0,0.8,7.6
2025-08-26 04:00:00,1.0,214.43,0.42,2.81,39.14,1.24,5.65,7.44,13.5,24.8,96.0,0.4,7.4
2025-08-26 05:00:00,1.0,205.35,0.25,2.57,41.18,1.12,5.9,7.36,11.38,24.8,94.0,1.2,8.6
2025-08-26 06:00:00,1.0,186.32,0.15,2.09,44.21,0.94,5.69,6.74,8.65,24.5,94.0,0.1,7.1
2025-08-26 07:00:00,1.0,152.22,0.05,1.13,50.5,0.54,4.41,4.99,4.38,25.2,92.0,0.0,6.1
2025-08-26 08:00:00,1.0,149.21,0.03,0.98,52.28,0.46,3.97,4.56,4.23,26.3,88.0,0.1,3.3
2025-08-26 09:00:00,1.0,152.49,0.02,1.06,53.15,0.46,3.89,4.55,4.56,26.3,85.0,0.7,9.6
2025-08-26 10:00:00,1.0,170.75,0.02,1.71,52.81,0.63,4.86,5.89,7.21,26.5,85.0,0.0,8.4
2025-08-26 11:00:00,1.0,199.4,0.01,2.69,51.36,0.85,6.55,8.08,10.57,28.3,78.0,0.0,10.6
2025-08-26 12:00:00,1.0,222.42,0.0,3.2,50.25,0.98,7.56,9.41,11.94,28.1,78.0,0.0,9.7
2025-08-26 13:00:00,1.0,241.23,0.0,3.53,48.43,1.09,8.04,10.38,13.6,28.6,76.0,0.0,9.1
2025-08-26 14:00:00,1.0,262.63,0.0,3.99,45.45,1.19,8.5,11.49,15.78,29.1,74.0,0.0,11.9
2025-08-26 15:00:00,1.0,280.41,0.0,4.36,42.47,1.25,8.79,12.37,16.8,28.6,74.0,0.2,14.9
2025-08-26 16:00:00,1.0,290.19,0.0,4.59,39.46,1.21,8.94,12.87,17.06,28.0,80.0,0.0,10.2
2025-08-26 17:00:00,1.0,290.36,0.0,4.54,37.22,1.04,8.9,12.82,16.99,27.5,83.0,0.0,7.0
2025-08-26 18:00:00,1.0,285.24,0.0,4.27,35.43,0.89,8.81,12.68,17.08,27.1,85.0,0.0,7.3
2025-08-26 19:00:00,1.0,280.03,0.0,4.0,33.63,0.79,8.71,12.54,17.2,26.6,88.0,0.0,6.0
2025-08-26 20:00:00,1.0,274.72,0.0,3.8,32.26,0.73,8.59,12.29,17.28,27.0,87.0,0.0,6.5
2025-08-26 21:00:00,1.0,271.52,0.0,3.69,30.9,0.7,8.44,12.02,17.48,26.8,88.0,0.0,4.4
2025-08-26 22:00:00,1.0,270.47,0.0,3.7,29.77,0.7,8.36,11.86,17.84,26.6,88.0,0.0,7.6
2025-08-26 23:00:00,1.0,271.56,0.0,3.8,28.98,0.75,8.28,11.79,18.08,26.5,86.0,0.0,7.5
2025-08-27 00:00:00,1.0,283.22,0.02,4.31,28.25,0.98,8.53,12.33,18.37,26.1,87.0,0.0,5.2
2025-08-27 01:00:00,1.0,301.96,0.13,5.08,27.43,1.26,8.84,12.46,17.43,26.0,87.0,0.1,6.4
2025-08-27 02:00:00,1.0,319.29,0.39,5.37,27.44,1.42,9.18,12.32,16.47,25.7,89.0,0.2,6.9
2025-08-27 03:00:00,1.0,312.35,0.63,4.64,32.0,1.41,9.3,11.87,15.01,25.4,91.0,0.0,5.2
2025-08-27 04:00:00,1.0,203.18,0.26,2.02,46.91,0.88,5.93,6.98,6.75,25.1,92.0,0.2,4.5
2025-08-27 05:00:00,1.0,171.46,0.14,1.37,47.98,0.7,4.32,4.97,5.53,25.0,93.0,0.0,4.8
2025-08-27 06:00:00,1.0,163.4,0.11,1.26,47.02,0.67,3.74,4.3,5.52,24.9,94.0,0.0,4.0
2025-08-27 07:00:00,1.0,164.98,0.07,1.49,45.45,0.76,3.63,4.26,6.66,25.3,93.0,0.0,4.0
2025-08-27 08:00:00,1.0,173.09,0.07,1.83,44.51,0.93,4.25,5.06,8.32,27.8,84.0,0.0,3.9
2025-08-27 09:00:00,1.0,180.17,0.05,2.11,43.9,1.0,4.84,5.76,9.01,28.9,79.0,0.1,7.2
2025-08-27 10:00:00,1.0,214.06,0.04,3.5,39.11,1.19,5.73,7.12,13.29,30.0,74.0,0.0,8.8
2025-08-27 11:00:00,1.0,270.63,0.01,5.65,32.16,1.49,6.89,9.07,17.74,30.4,71.0,0.1,8.7
2025-08-27 12:00:00,1.0,315.21,0.0,6.95,27.33,1.71,7.78,10.75,20.16,27.8,78.0,4.0,10.7
2025-08-27 13:00:00,1.0,341.94,0.01,7.48,24.09,1.86,8.51,12.47,22.91,27.4,78.0,0.4,10.3
2025-08-27 14:00:00,1.0,348.66,0.01,7.49,21.4,1.86,8.65,13.32,23.57,26.5,81.0,1.3,8.8
2025-08-27 15:00:00,1.0,350.1,0.01,7.55,18.47,1.83,8.5,13.6,23.12,27.3,83.0,0.9,11.0
2025-08-27 16:00:00,1.0,343.92,0.02,7.5,15.93,1.71,8.04,13.14,21.92,27.0,84.0,0.4,9.1
2025-08-27 17:00:00,1.0,324.82,0.02,6.98,14.79,1.44,7.22,11.74,20.36,27.1,85.0,0.1,5.6
2025-08-27 18:00:00,1.0,294.09,0.02,6.04,14.96,1.17,6.13,9.9,18.35,26.9,89.0,0.0,1.6
2025-08-27 19:00:00,1.0,263.95,0.01,5.15,15.19,0.98,5.06,8.2,16.5,26.4,92.0,0.0,1.6
2025-08-27 20:00:00,1.0,247.08,0.02,4.67,14.48,0.85,4.45,7.25,15.62,26.0,91.0,0.2,3.6
2025-08-27 21:00:00,1.0,233.9,0.02,4.35,13.72,0.77,3.99,6.53,15.06,25.6,94.0,0.1,1.5
2025-08-27 22:00:00,1.0,222.2,0.02,4.09,13.07,0.72,3.59,5.92,14.7,24.6,95.0,2.3,5.8
2025-08-27 23:00:00,1.0,209.37,0.03,3.83,12.66,0.72,3.16,5.33,14.28,24.5,95.0,0.0,3.6
2025-08-28 00:00:00,1.0,199.71,0.21,3.55,12.85,0.86,2.84,5.08,13.87,24.4,96.0,0.0,3.3
2025-08-28 01:00:00,1.0,190.45,0.66,3.06,14.22,1.05,2.53,4.76,13.21,24.2,96.0,0.0,3.2
2025-08-28 02:00:00,1.0,181.58,1.02,2.38,16.75,1.16,2.47,4.61,13.22,24.0,97.0,0.0,4.1
2025-08-28 03:00:00,1.0,170.66,0.84,1.89,22.79,1.16,2.98,4.97,13.19,23.9,97.0,0.1,2.9
2025-08-28 04:00:00,1.0,155.75,0.44,1.59,28.77,1.01,3.55,4.97,10.98,23.9,96.0,0.0,5.2
2025-08-28 05:00:00,1.0,140.48,0.25,1.43,29.32,0.86,2.99,3.86,8.53,23.9,96.0,0.0,7.4
2025-08-28 06:00:00,1.0,131.26,0.12,1.5,27.9,0.82,2.24,2.84,7.08,23.9,96.0,0.0,6.5
2025-08-28 07:00:00,1.0,121.44,0.04,1.47,25.63,0.75,1.47,1.91,5.98,24.9,94.0,0.0,5.6
2025-08-28 08:00:00,1.0,112.61,0.03,1.33,24.02,0.66,0.99,1.36,5.61,26.6,89.0,0.0,5.9
2025-08-28 09:00:00,1.0,109.03,0.02,1.32,23.25,0.59,0.77,1.1,5.5,28.5,77.0,0.0,10.6
2025-08-28 10:00:00,1.0,113.78,0.03,1.62,22.7,0.61,0.78,1.2,6.75,29.8,73.0,0.0,10.1
2025-08-28 11:00:00,1.0,128.98,0.01,2.36,21.64,0.75,1.12,1.81,9.41,30.9,68.0,0.0,12.9
2025-08-28 12:00:00,1.0,145.84,0.01,2.97,20.96,0.87,1.67,2.7,11.31,31.2,63.0,0.0,14.5
2025-08-28 13:00:00,1.0,157.22,0.01,3.25,20.56,0.98,2.25,3.71,12.61,31.6,61.0,0.1,15.4
2025-08-28 14:00:00,1.0,165.47,0.01,3.35,20.27,1.05,2.73,4.54,13.44,32.0,60.0,0.2,12.6
2025-08-28 15:00:00,1.0,168.99,0.01,3.3,19.86,1.05,3.0,5.0,13.35,30.5,65.0,0.6,8.0
2025-08-28 16:00:00,1.0,165.98,0.01,3.15,19.14,0.98,2.94,4.92,12.92,28.9,76.0,0.7,8.0
2025-08-28 17:00:00,1.0,158.0,0.01,2.93,18.46,0.85,2.64,4.39,12.71,24.8,94.0,13.5,11.4
2025-08-28 18:00:00,1.0,149.5,0.01,2.7,17.6,0.74,2.31,3.87,12.63,24.9,96.0,9.4,8.6
2025-08-28 19:00:00,1.0,142.06,0.01,2.49,16.81,0.67,2.04,3.45,12.54,24.8,95.0,1.4,5.8
2025-08-28 20:00:00,1.0,134.63,0.01,2.36,16.4,0.67,1.85,3.16,12.26,25.6,93.0,0.2,12.1
2025-08-28 21:00:00,1.0,129.31,0.01,2.32,16.51,0.73,1.77,2.98,11.74,25.4,92.0,0.0,10.3
2025-08-28 22:00:00,1.0,125.85,0.01,2.33,17.02,0.81,1.71,2.84,11.29,25.4,91.0,0.1,9.2
2025-08-28 23:00:00,1.0,123.73,0.01,2.34,17.69,0.87,1.65,2.73,11.09,25.0,94.0,0.3,7.5
2025-08-29 00:00:00,1.0,127.14,0.04,2.48,18.26,1.0,1.72,2.91,11.01,24.5,96.0,2.7,7.0
2025-08-29 01:00:00,1.0,132.26,0.12,2.69,18.69,1.09,1.75,2.92,10.2,23.7,99.0,2.1,13.4
2025-08-29 02:00:00,1.0,132.23,0.16,2.61,19.1,1.05,1.64,2.67,9.16,23.4,99.0,2.1,7.4
2025-08-29 03:00:00,1.0,126.43,0.2,2.15,20.18,0.95,1.48,2.37,8.2,23.6,97.0,0.6,5.7
2025-08-29 04:00:00,1.0,127.39,0.17,2.05,21.06,0.92,1.49,2.29,7.9,23.8,98.0,0.5,6.9
2025-08-29 05:00:00,1.0,135.9,0.13,2.36,20.07,0.91,1.64,2.46,8.68,24.0,98.0,1.3,7.5
2025-08-29 06:00:00,1.0,141.27,0.14,2.5,19.13,0.89,1.69,2.53,9.17,24.0,98.0,1.2,7.2
2025-08-29 07:00:00,1.0,139.67,0.14,2.47,18.85,0.85,1.61,2.44,9.18,24.6,97.0,0.8,8.4
2025-08-29 08:00:00,1.0,130.04,0.1,2.25,19.16,0.8,1.39,2.12,8.66,27.0,87.0,0.1,10.2
2025-08-29 09:00:00,1.0,121.23,0.11,2.01,19.64,0.76,1.24,1.86,8.03,28.3,83.0,0.0,10.5
2025-08-29 10:00:00,1.0,118.88,0.11,2.09,20.03,0.78,1.26,1.97,8.64,29.6,76.0,0.1,10.6
2025-08-29 11:00:00,1.0,128.51,0.03,2.72,19.05,0.89,1.51,2.57,10.59,30.6,70.0,0.1,11.0
2025-08-29 12:00:00,1.0,138.69,0.02,3.16,18.01,1.0,1.86,3.33,12.16,31.4,64.0,0.0,12.9
2025-08-29 13:00:00,1.0,146.26,0.02,3.41,17.02,1.08,2.25,4.16,13.14,31.5,62.0,0.1,14.4
2025-08-29 14:00:00,1.0,154.37,0.02,3.58,16.2,1.11,2.7,4.99,13.79,31.1,65.0,0.2,13.9
2025-08-29 15:00:00,1.0,161.44,0.02,3.7,15.55,1.12,3.13,5.84,13.97,27.3,87.0,2.4,13.5
2025-08-29 16:00:00,1.0,162.56,0.02,3.66,15.21,1.07,3.36,6.69,13.78,26.8,83.0,0.7,17.3
2025-08-29 17:00:00,1.0,156.66,0.01,3.38,15.54,0.93,3.26,7.28,13.65,26.1,90.0,0.5,10.8
2025-08-29 18:00:00,1.0,146.54,0.01,2.91,16.32,0.77,2.97,7.35,13.28,25.6,93.0,4.4,8.7
2025-08-29 19:00:00,1.0,135.43,0.01,2.42,17.45,0.61,2.58,6.73,12.64,25.0,96.0,4.5,8.3
2025-08-29 20:00:00,1.0,128.31,0.01,2.08,18.52,0.51,2.21,5.62,12.04,25.2,96.0,1.6,5.7
2025-08-29 21:00:00,1.0,125.41,0.01,1.87,19.48,0.45,1.85,4.36,11.52,24.9,97.0,3.5,4.8
2025-08-29 22:00:00,1.0,125.97,0.0,1.75,20.1,0.42,1.57,3.28,11.16,25.0,97.0,1.1,6.5
2025-08-29 23:00:00,1.0,129.48,0.01,1.72,20.46,0.43,1.41,2.63,11.05,24.9,97.0,2.4,4.9
2025-08-30 00:00:00,1.0,139.33,0.04,1.88,20.41,0.53,1.45,2.6,11.17,24.9,97.0,1.1,8.3
2025-08-30 01:00:00,1.0,151.85,0.17,2.1,20.45,0.68,1.57,2.8,11.2,25.1,95.0,1.2,12.5
2025-08-30 02:00:00,1.0,157.76,0.27,2.07,21.3,0.76,1.61,2.81,10.7,25.0,96.0,0.6,11.5
2025-08-30 03:00:00,1.0,158.4,0.29,1.8,23.43,0.77,1.59,2.63,9.57,25.0,95.0,0.6,11.4
2025-08-30 04:00:00,1.0,147.7,0.17,1.24,25.93,0.54,1.09,1.62,5.7,25.0,96.0,0.3,9.9
2025-08-30 05:00:00,1.0,143.99,0.13,1.0,26.93,0.41,0.78,1.11,4.26,25.0,96.0,0.2,9.5
2025-08-30 06:00:00,1.0,146.04,0.12,0.96,27.37,0.39,0.72,1.01,4.01,25.0,96.0,0.1,10.1
2025-08-30 07:00:00,1.0,150.23,0.12,1.05,27.37,0.42,0.78,1.08,4.32,25.5,93.0,0.0,12.4
2025-08-30 08:00:00,1.0,157.1,0.14,1.28,26.87,0.46,0.95,1.29,5.01,27.1,87.0,0.0,13.0
2025-08-30 09:00:00,1.0,160.82,0.13,1.55,25.71,0.48,1.07,1.43,5.37,28.0,83.0,0.0,12.6
2025-08-30 10:00:00,1.0,167.29,0.14,2.03,24.16,0.55,1.26,1.72,6.79,29.0,79.0,0.1,10.4
2025-08-30 11:00:00,1.0,178.11,0.04,2.88,21.79,0.66,1.57,2.24,8.63,30.2,74.0,0.4,12.1
2025-08-30 12:00:00,1.0,184.24,0.01,3.31,20.08,0.74,1.87,2.78,9.51,30.2,71.0,0.4,9.7
2025-08-30 13:00:00,1.0,185.02,0.01,3.4,19.03,0.81,2.16,3.44,10.64,31.0,68.0,0.2,10.3
2025-08-30 14:00:00,1.0,181.48,0.01,3.32,18.43,0.85,2.4,4.07,11.41,26.8,85.0,2.1,20.4
2025-08-30 15:00:00,1.0,178.47,0.01,3.23,17.82,0.86,2.64,4.67,11.74,26.9,86.0,1.1,12.6
2025-08-30 16:00:00,1.0,175.9,0.01,3.19,17.15,0.83,2.82,5.08,11.87,27.8,84.0,0.4,11.9
2025-08-30 17:00:00,1.0,174.83,0.01,3.17,16.53,0.75,2.91,5.15,12.19,27.1,86.0,0.6,11.2
2025-08-30 18:00:00,1.0,173.76,0.01,3.06,16.18,0.68,2.91,5.02,12.51,26.8,87.0,0.1,8.5
2025-08-30 19:00:00,1.0,173.79,0.01,2.92,16.13,0.61,2.85,4.76,12.91,26.5,89.0,0.0,8.1
2025-08-30 20:00:00,1.0,173.88,0.01,2.79,16.08,0.54,2.79,4.47,13.32,26.1,92.0,0.0,5.9
2025-08-30 21:00:00,1.0,172.91,0.01,2.7,16.15,0.49,2.72,4.18,13.56,25.9,93.0,0.0,2.1
2025-08-30 22:00:00,1.0,171.44,0.01,2.61,16.33,0.46,2.53,3.67,12.61,25.6,94.0,0.0,2.0
2025-08-30 23:00:00,1.0,167.35,0.01,2.47,16.63,0.43,2.21,3.07,10.97,25.7,94.0,0.0,4.2
2025-08-31 00:00:00,1.0,165.91,0.09,2.41,16.81,0.51,1.96,2.8,9.65,25.5,94.0,0.0,5.6
2025-08-31 01:00:00,1.0,162.4,0.21,2.32,17.46,0.62,1.65,2.5,8.51,25.2,94.0,0.0,6.0
2025-08-31 02:00:00,1.0,157.4,0.21,2.25,18.39,0.7,1.51,2.37,8.43,25.1,94.0,0.0,7.2
2025-08-31 03:00:00,1.0,150.87,0.2,2.06,20.04,0.75,1.54,2.41,8.53,25.0,95.0,0.0,4.7
2025-08-31 04:00:00,1.0,155.37,0.2,2.09,21.8,0.78,1.75,2.59,8.73,24.9,96.0,0.0,3.8
2025-08-31 05:00:00,1.0,163.58,0.24,2.16,22.81,0.74,2.04,2.86,9.25,24.9,96.0,0.0,6.4
2025-08-31 06:00:00,1.0,170.23,0.36,1.99,25.39,0.73,2.49,3.3,9.65,24.9,96.0,0.0,5.2
2025-08-31 07:00:00,1.0,171.4,0.3,2.0,27.55,0.72,2.86,3.66,9.7,25.9,91.0,0.0,12.3
2025-08-31 08:00:00,1.0,167.07,0.2,2.26,25.5,0.69,2.45,3.18,9.21,28.0,85.0,0.0,9.5
2025-08-31 09:00:00,1.0,159.07,0.11,2.47,23.12,0.64,1.86,2.49,8.39,29.3,77.0,0.1,9.8
2025-08-31 10:00:00,1.0,149.11,0.05,2.55,21.77,0.64,1.43,2.06,8.21,30.2,72.0,0.1,9.2
2025-08-31 11:00:00,1.0,150.29,0.02,2.85,20.44,0.72,1.41,2.23,9.47,31.0,70.0,0.0,8.7
2025-08-31 12:00:00,1.0,155.68,0.01,3.11,19.38,0.78,1.63,2.68,10.42,31.5,67.0,0.1,6.7
2025-08-31 13:00:00,1.0,162.19,0.01,3.37,18.34,0.83,1.97,3.29,11.15,30.9,69.0,0.0,6.7
2025-08-31 14:00:00,1.0,169.83,0.01,3.61,17.46,0.87,2.37,3.97,11.93,27.2,85.0,12.8,12.8
2025-08-31 15:00:00,1.0,175.91,0.01,3.81,16.92,0.9,2.75,4.66,12.43,27.0,86.0,5.8,7.1
2025-08-31 16:00:00,1.0,178.16,0.01,3.91,16.48,0.89,3.02,5.17,12.6,27.0,85.0,0.8,8.1
2025-08-31 17:00:00,1.0,177.08,0.01,3.87,16.25,0.81,3.16,5.36,12.84,26.5,89.0,2.7,6.4
2025-08-31 18:00:00,1.0,176.0,0.01,3.77,16.03,0.76,3.21,5.42,13.2,26.0,92.0,0.4,10.2
2025-08-31 19:00:00,1.0,173.87,0.01,3.61,15.85,0.71,3.14,5.24,13.36,25.8,92.0,0.1,6.2
2025-08-31 20:00:00,1.0,169.1,0.01,3.38,15.97,0.64,2.89,4.66,12.79,26.1,95.0,1.3,4.0
2025-08-31 21:00:00,1.0,163.28,0.01,3.11,16.31,0.59,2.56,3.95,11.95,26.1,95.0,1.6,5.0
2025-08-31 22:00:00,1.0,160.14,0.01,2.88,16.54,0.57,2.3,3.46,11.63,26.0,93.0,0.3,5.7
2025-08-31 23:00:00,1.0,163.91,0.01,2.9,16.09,0.6,2.29,3.47,12.4,25.8,94.0,0.1,10.0
2025-09-01 00:00:00,1.0,176.67,0.04,3.35,15.19,0.79,2.51,4.03,13.33,25.5,95.0,0.3,6.3
2025-09-01 01:00:00,1.0,184.83,0.12,3.8,14.43,0.97,2.53,4.21,7.15,25.3,97.0,0.4,4.3
2025-09-01 02:00:00,1.0,182.06,0.19,3.84,14.49,1.01,2.31,3.87,3.73,25.2,97.0,0.4,7.7
2025-09-01 03:00:00,1.0,173.53,0.25,3.49,15.39,0.99,2.07,3.42,2.52,25.0,98.0,0.1,7.4
2025-09-01 04:00:00,1.0,137.64,0.08,2.25,18.9,0.72,1.08,1.71,1.08,25.1,96.0,0.4,5.9
2025-09-01 05:00:00,1.0,133.49,0.03,2.0,19.52,0.64,0.89,1.4,0.8,24.9,98.0,0.5,5.7
2025-09-01 06:00:00,1.0,135.62,0.02,2.0,19.92,0.63,0.94,1.44,0.74,24.9,98.0,0.2,5.9
2025-09-01 07:00:00,1.0,145.16,0.06,2.22,20.04,0.66,1.19,1.79,0.83,25.5,94.0,0.1,7.8
